,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
1490,BM5335181,2009,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,178600,37.1624,-83.3743,131,21131
1491,BM5335181,2010,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,251100,37.1624,-83.3743,131,21131
1492,BM5335181,2011,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,257390,37.1624,-83.3743,131,21131
1493,BM5335181,2012,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,316090,37.1624,-83.3743,131,21131
1494,BM5335181,2013,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,324880,37.1624,-83.3743,131,21131
1495,BM5335181,2014,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,347200,37.1624,-83.3743,131,21131
1496,BM5906372,2006,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,245000,36.7574,-86.2174,3,21003
1497,BM5906372,2007,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,442600,36.7574,-86.2174,3,21003
1498,BM5906372,2008,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,418500,36.7574,-86.2174,3,21003
1499,BM5906372,2009,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,464400,36.7574,-86.2174,3,21003
1500,BM5906372,2010,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,392200,36.7574,-86.2174,3,21003
1501,BM5906372,2011,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,483800,36.7574,-86.2174,3,21003
1502,BM5906372,2012,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,522800,36.7574,-86.2174,3,21003
1503,BM5906372,2013,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,431200,36.7574,-86.2174,3,21003
1504,BM5906372,2014,PHARMACY ARTS,ALLEN,31 BURNLEY ROAD,P.O. BOX 217,SCOTTSVILLE,42164,RETAIL PHARMACY,375600,36.7574,-86.2174,3,21003
1505,BM6165737,2006,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,90200,36.9644,-89.0889,7,21007
1506,BM6165737,2007,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,116230,36.9644,-89.0889,7,21007
1507,BM6165737,2008,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,129600,36.9644,-89.0889,7,21007
1508,BM6165737,2009,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,147200,36.9644,-89.0889,7,21007
1509,BM6165737,2010,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,166600,36.9644,-89.0889,7,21007
1510,BM6165737,2011,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,218500,36.9644,-89.0889,7,21007
1511,BM6165737,2012,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,203200,36.9644,-89.0889,7,21007
1512,BM6165737,2013,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,202300,36.9644,-89.0889,7,21007
1513,BM6165737,2014,MEDCARE PHARMACY AND HOME MEDICAL,BALLARD,409 COURT,PO BOX 248,WICKLIFFE,42087,RETAIL PHARMACY,197800,36.9644,-89.0889,7,21007
1514,BM6165749,2006,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,41500,36.7907,-89.0127,39,21039
1515,BM6165749,2007,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,62900,36.7907,-89.0127,39,21039
1516,BM6165749,2008,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,89700,36.7907,-89.0127,39,21039
1517,BM6165749,2009,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,102700,36.7907,-89.0127,39,21039
1518,BM6165749,2010,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,140900,36.7907,-89.0127,39,21039
1519,BM6165749,2011,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,156500,36.7907,-89.0127,39,21039
1520,BM6165749,2012,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,164800,36.7907,-89.0127,39,21039
1521,BM6165749,2013,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,135100,36.7907,-89.0127,39,21039
1522,BM6165749,2014,MEDCARE PHARMACY AND HOME MEDICAL,CARLISLE,HIGHWAY 51,PO BOX 277,ARLINGTON,42021,RETAIL PHARMACY,142700,36.7907,-89.0127,39,21039
1523,BM6657033,2006,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,658800,37.3583,-84.3385,203,21203
1524,BM6657033,2007,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,798430,37.3583,-84.3385,203,21203
1525,BM6657033,2008,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,873030,37.3583,-84.3385,203,21203
1526,BM6657033,2009,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,852660,37.3583,-84.3385,203,21203
1527,BM6657033,2010,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,854420,37.3583,-84.3385,203,21203
1528,BM6657033,2011,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,926730,37.3583,-84.3385,203,21203
1529,BM6657033,2012,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,884100,37.3583,-84.3385,203,21203
1530,BM6657033,2013,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,704730,37.3583,-84.3385,203,21203
1531,BM6657033,2014,MOUNT VERNON DRUG,ROCKCASTLE,410 RICHMOND STREET,PO BOX 796,MOUNT VERNON,40456,RETAIL PHARMACY,645910,37.3583,-84.3385,203,21203
1532,BM6664470,2006,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,37900,37.7294,-82.7672,71,21071
1533,BM6664470,2007,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,29100,37.7294,-82.7672,71,21071
1534,BM6664470,2008,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,42200,37.7294,-82.7672,71,21071
1535,BM6664470,2009,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,45200,37.7294,-82.7672,71,21071
1536,BM6664470,2010,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,46500,37.7294,-82.7672,71,21071
1537,BM6664470,2011,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,29600,37.7294,-82.7672,71,21071
1538,BM6664470,2012,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,17200,37.7294,-82.7672,71,21071
1539,BM6664470,2013,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,56800,37.7294,-82.7672,71,21071
1540,BM6664470,2014,MEDICAL CENTER PHARMACY,FLOYD,5000 KY RTE 321,P.O. BOX 668,PRESTONSBURG,41653,RETAIL PHARMACY,69800,37.7294,-82.7672,71,21071
1541,BM6724086,2006,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,115800,37.3383,-87.4937,107,21107
1542,BM6724086,2007,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,119600,37.3383,-87.4937,107,21107
1543,BM6724086,2008,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,135900,37.3383,-87.4937,107,21107
1544,BM6724086,2009,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,136800,37.3383,-87.4937,107,21107
1545,BM6724086,2010,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,168100,37.3383,-87.4937,107,21107
1546,BM6724086,2011,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,210000,37.3383,-87.4937,107,21107
1547,BM6724086,2012,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,204500,37.3383,-87.4937,107,21107
1548,BM6724086,2013,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,185700,37.3383,-87.4937,107,21107
1549,BM6724086,2014,MADISONVILLE PHARMACY INC,HOPKINS,200 CLINIC DRIVE,SUITE 101,MADISONVILLE,42431,RETAIL PHARMACY,165000,37.3383,-87.4937,107,21107
1550,BM6812829,2006,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,232560,37.4726,-86.2869,85,21085
1551,BM6812829,2007,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,235380,37.4726,-86.2869,85,21085
1552,BM6812829,2008,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,242740,37.4726,-86.2869,85,21085
1553,BM6812829,2009,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,295670,37.4726,-86.2869,85,21085
1554,BM6812829,2010,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,314830,37.4726,-86.2869,85,21085
1555,BM6812829,2011,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,360800,37.4726,-86.2869,85,21085
1556,BM6812829,2012,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,422940,37.4726,-86.2869,85,21085
1557,BM6812829,2013,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,297380,37.4726,-86.2869,85,21085
1558,BM6812829,2014,MIDWAY PHARMACY,GRAYSON,908 WALLACE AVENUE,SUITE 105,LEITCHFIELD,42754,RETAIL PHARMACY,303300,37.4726,-86.2869,85,21085
1559,BM7411161,2006,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,38300,36.6062,-83.7402,13,21013
1560,BM7411161,2007,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,41700,36.6062,-83.7402,13,21013
1561,BM7411161,2008,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,25900,36.6062,-83.7402,13,21013
1562,BM7411161,2009,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,7900,36.6062,-83.7402,13,21013
1563,BM7411161,2010,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,46100,36.6062,-83.7402,13,21013
1564,BM7411161,2011,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,29000,36.6062,-83.7402,13,21013
1565,BM7411161,2012,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,25800,36.6062,-83.7402,13,21013
1566,BM7411161,2013,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,32700,36.6062,-83.7402,13,21013
1567,BM7411161,2014,MIDDLESBORO ARH PHARMACY,BELL,OUTPATIENT PHARMACY,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,RETAIL PHARMACY,59700,36.6062,-83.7402,13,21013
1568,BM7411212,2006,MCDOWELL ARH PHARMACY,FLOYD,HWY 122,PO BOX 247,MCDOWELL,41647,RETAIL PHARMACY,32100,37.4568,-82.7474,71,21071
1569,BM7411212,2007,MCDOWELL ARH PHARMACY,FLOYD,HWY 122,PO BOX 247,MCDOWELL,41647,RETAIL PHARMACY,9100,37.4568,-82.7474,71,21071
1570,BM7411224,2006,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,33300,37.9202,-83.2651,175,21175
1571,BM7411224,2007,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,54400,37.9202,-83.2651,175,21175
1572,BM7411224,2008,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,64400,37.9202,-83.2651,175,21175
1573,BM7411224,2009,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,60600,37.9202,-83.2651,175,21175
1574,BM7411224,2010,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,56900,37.9202,-83.2651,175,21175
1575,BM7411224,2011,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,54600,37.9202,-83.2651,175,21175
1576,BM7411224,2012,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,52400,37.9202,-83.2651,175,21175
1577,BM7411224,2013,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,38700,37.9202,-83.2651,175,21175
1578,BM7411224,2014,MORGAN COUNTY ARH,MORGAN,476 LIBERTY ROAD,PO BOX 579,WEST LIBERTY,41472,RETAIL PHARMACY,38000,37.9202,-83.2651,175,21175
1579,BM7711220,2006,"MORGAN AND THOMAS, PHARMACY",OWEN,119 WEST SEMINARY ST,P.O. BOX 457,OWENTON,40359,RETAIL PHARMACY,66400,38.5357,-84.8365,187,21187
1580,BM7711220,2007,"MORGAN AND THOMAS, PHARMACY",OWEN,119 WEST SEMINARY ST,P.O. BOX 457,OWENTON,40359,RETAIL PHARMACY,67630,38.5357,-84.8365,187,21187
1581,BM7711220,2008,"MORGAN AND THOMAS, PHARMACY",OWEN,119 WEST SEMINARY ST,P.O. BOX 457,OWENTON,40359,RETAIL PHARMACY,6100,38.5357,-84.8365,187,21187
1582,BM7874743,2006,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,105880,37.4268,-86.5042,85,21085
1583,BM7874743,2007,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,101100,37.4268,-86.5042,85,21085
1584,BM7874743,2008,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,85530,37.4268,-86.5042,85,21085
1585,BM7874743,2009,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,101780,37.4268,-86.5042,85,21085
1586,BM7874743,2010,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,114950,37.4268,-86.5042,85,21085
1587,BM7874743,2011,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,131770,37.4268,-86.5042,85,21085
1588,BM7874743,2012,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,140610,37.4268,-86.5042,85,21085
1589,BM7874743,2013,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,126930,37.4268,-86.5042,85,21085
1590,BM7874743,2014,MIDWAY PHARMACY CANEYVILLE,GRAYSON,408 EAST MAPLE STREET,PO BOX 607,CANEYVILLE,42721,RETAIL PHARMACY,119160,37.4268,-86.5042,85,21085
1591,BM8380014,2006,MEDICENTER INC,SCOTT,TOYOTA FAMILY PHARMACY,1001 CHERRY BLOSSOM WAY,GEORGETOWN,40324,RETAIL PHARMACY,188800,38.2471,-84.5385,209,21209
1592,BM8380014,2007,MEDICENTER INC,SCOTT,TOYOTA FAMILY PHARMACY,1001 CHERRY BLOSSOM WAY,GEORGETOWN,40324,RETAIL PHARMACY,227730,38.2471,-84.5385,209,21209
1593,BM8380014,2008,MEDICENTER INC,SCOTT,TOYOTA FAMILY PHARMACY,1001 CHERRY BLOSSOM WAY,GEORGETOWN,40324,RETAIL PHARMACY,245900,38.2471,-84.5385,209,21209
1594,BM8380014,2009,MEDICENTER INC,SCOTT,TOYOTA FAMILY PHARMACY,1001 CHERRY BLOSSOM WAY,GEORGETOWN,40324,RETAIL PHARMACY,131900,38.2471,-84.5385,209,21209
1595,BM9500302,2006,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,53300,36.7852,-85.369,57,21057
1596,BM9500302,2007,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,69500,36.7852,-85.369,57,21057
1597,BM9500302,2008,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,81400,36.7852,-85.369,57,21057
1598,BM9500302,2009,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,96900,36.7852,-85.369,57,21057
1599,BM9500302,2010,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,129160,36.7852,-85.369,57,21057
1600,BM9500302,2011,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,139700,36.7852,-85.369,57,21057
1601,BM9500302,2012,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,156800,36.7852,-85.369,57,21057
1602,BM9500302,2013,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,161700,36.7852,-85.369,57,21057
1603,BM9500302,2014,"MORGAN'S MEDICINE, PLLC.",CUMBERLAND,360 KEEN ST.,PO BOX 220,BURKESVILLE,42717,RETAIL PHARMACY,189580,36.7852,-85.369,57,21057
1604,BN1577850,2006,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,116700,37.1931,-87.447,107,21107
1605,BN1577850,2007,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,123300,37.1931,-87.447,107,21107
1606,BN1577850,2008,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,141600,37.1931,-87.447,107,21107
1607,BN1577850,2009,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,165300,37.1931,-87.447,107,21107
1608,BN1577850,2010,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,172300,37.1931,-87.447,107,21107
1609,BN1577850,2011,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,192700,37.1931,-87.447,107,21107
1610,BN1577850,2012,NORTONVILLE DRUG STORE INC,HOPKINS,102 GREENVILLE ROAD,PO BOX 967,NORTONVILLE,42442,RETAIL PHARMACY,161500,37.1931,-87.447,107,21107
1611,BN3898890,2006,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,127260,37.7075,-85.8723,93,21093
1612,BN3898890,2007,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,150500,37.7075,-85.8723,93,21093
1613,BN3898890,2008,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,148100,37.7075,-85.8723,93,21093
1614,BN3898890,2009,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,155820,37.7075,-85.8723,93,21093
1615,BN3898890,2010,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,160860,37.7075,-85.8723,93,21093
1616,BN3898890,2011,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,179840,37.7075,-85.8723,93,21093
1617,BN3898890,2012,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,176660,37.7075,-85.8723,93,21093
1618,BN3898890,2013,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,154200,37.7075,-85.8723,93,21093
1619,BN3898890,2014,CENTURY MEDICINES,HARDIN,790 N DIXIE AVE,SUITE 1100,ELIZABETHTOWN,42701,RETAIL PHARMACY,132700,37.7075,-85.8723,93,21093
1620,BN5212852,2006,NOBREGA PRESCRIPTION CENTRE,ROWAN,DBA:BATTSON DRUG & WELLNESS CT,206 WEST MAIN STREET,MOREHEAD,40351,RETAIL PHARMACY,192200,38.1803,-83.4362,205,21205
1621,BN5212852,2007,NOBREGA PRESCRIPTION CENTRE,ROWAN,DBA:BATTSON DRUG & WELLNESS CT,206 WEST MAIN STREET,MOREHEAD,40351,RETAIL PHARMACY,107960,38.1803,-83.4362,205,21205
1622,BN6053019,2006,"NANCY, PHARMACY",PULASKI,9734 WEST HWY 80,PO BOX 850,NANCY,42544,RETAIL PHARMACY,180550,37.0719,-84.7491,199,21199
1623,BN6053019,2007,"NANCY, PHARMACY",PULASKI,9734 WEST HWY 80,PO BOX 850,NANCY,42544,RETAIL PHARMACY,184800,37.0719,-84.7491,199,21199
1624,BN6053019,2008,"NANCY, PHARMACY",PULASKI,9734 WEST HWY 80,PO BOX 850,NANCY,42544,RETAIL PHARMACY,107700,37.0719,-84.7491,199,21199
1625,BN6053019,2009,"NANCY, PHARMACY",PULASKI,9734 WEST HWY 80,PO BOX 850,NANCY,42544,RETAIL PHARMACY,86300,37.0719,-84.7491,199,21199
1626,BN6053019,2010,"NANCY, PHARMACY",PULASKI,9734 WEST HWY 80,PO BOX 850,NANCY,42544,RETAIL PHARMACY,21800,37.0719,-84.7491,199,21199
1627,BN6170524,2006,NOBLE'S PHARMACY,LEWIS,162 GARRISON LANE,PO BOX 579,GARRISON,41141,RETAIL PHARMACY,85900,38.606,-83.1738,135,21135
