"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"1568","BM7411212",2006,"MCDOWELL ARH PHARMACY","FLOYD","HWY 122","PO BOX 247","MCDOWELL",41647,"RETAIL PHARMACY",32100,37.4568,-82.7474,"071","21071"
"1569","BM7411212",2007,"MCDOWELL ARH PHARMACY","FLOYD","HWY 122","PO BOX 247","MCDOWELL",41647,"RETAIL PHARMACY",9100,37.4568,-82.7474,"071","21071"
"1570","BM7411224",2006,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",33300,37.9202,-83.2651,"175","21175"
"1571","BM7411224",2007,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",54400,37.9202,-83.2651,"175","21175"
"1572","BM7411224",2008,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",64400,37.9202,-83.2651,"175","21175"
"1573","BM7411224",2009,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",60600,37.9202,-83.2651,"175","21175"
"1574","BM7411224",2010,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",56900,37.9202,-83.2651,"175","21175"
"1575","BM7411224",2011,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",54600,37.9202,-83.2651,"175","21175"
"1576","BM7411224",2012,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",52400,37.9202,-83.2651,"175","21175"
"1577","BM7411224",2013,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",38700,37.9202,-83.2651,"175","21175"
"1578","BM7411224",2014,"MORGAN COUNTY ARH","MORGAN","476 LIBERTY ROAD","PO BOX 579","WEST LIBERTY",41472,"RETAIL PHARMACY",38000,37.9202,-83.2651,"175","21175"
"1579","BM7711220",2006,"MORGAN AND THOMAS, PHARMACY","OWEN","119 WEST SEMINARY ST","P.O. BOX 457","OWENTON",40359,"RETAIL PHARMACY",66400,38.5357,-84.8365,"187","21187"
"1580","BM7711220",2007,"MORGAN AND THOMAS, PHARMACY","OWEN","119 WEST SEMINARY ST","P.O. BOX 457","OWENTON",40359,"RETAIL PHARMACY",67630,38.5357,-84.8365,"187","21187"
"1581","BM7711220",2008,"MORGAN AND THOMAS, PHARMACY","OWEN","119 WEST SEMINARY ST","P.O. BOX 457","OWENTON",40359,"RETAIL PHARMACY",6100,38.5357,-84.8365,"187","21187"
"1582","BM7874743",2006,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",105880,37.4268,-86.5042,"085","21085"
"1583","BM7874743",2007,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",101100,37.4268,-86.5042,"085","21085"
"1584","BM7874743",2008,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",85530,37.4268,-86.5042,"085","21085"
"1585","BM7874743",2009,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",101780,37.4268,-86.5042,"085","21085"
"1586","BM7874743",2010,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",114950,37.4268,-86.5042,"085","21085"
"1587","BM7874743",2011,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",131770,37.4268,-86.5042,"085","21085"
"1588","BM7874743",2012,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",140610,37.4268,-86.5042,"085","21085"
"1589","BM7874743",2013,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",126930,37.4268,-86.5042,"085","21085"
"1590","BM7874743",2014,"MIDWAY PHARMACY CANEYVILLE","GRAYSON","408 EAST MAPLE STREET","PO BOX 607","CANEYVILLE",42721,"RETAIL PHARMACY",119160,37.4268,-86.5042,"085","21085"
"1591","BM8380014",2006,"MEDICENTER INC","SCOTT","TOYOTA FAMILY PHARMACY","1001 CHERRY BLOSSOM WAY","GEORGETOWN",40324,"RETAIL PHARMACY",188800,38.2471,-84.5385,"209","21209"
"1592","BM8380014",2007,"MEDICENTER INC","SCOTT","TOYOTA FAMILY PHARMACY","1001 CHERRY BLOSSOM WAY","GEORGETOWN",40324,"RETAIL PHARMACY",227730,38.2471,-84.5385,"209","21209"
"1593","BM8380014",2008,"MEDICENTER INC","SCOTT","TOYOTA FAMILY PHARMACY","1001 CHERRY BLOSSOM WAY","GEORGETOWN",40324,"RETAIL PHARMACY",245900,38.2471,-84.5385,"209","21209"
"1594","BM8380014",2009,"MEDICENTER INC","SCOTT","TOYOTA FAMILY PHARMACY","1001 CHERRY BLOSSOM WAY","GEORGETOWN",40324,"RETAIL PHARMACY",131900,38.2471,-84.5385,"209","21209"
"1595","BM9500302",2006,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",53300,36.7852,-85.369,"057","21057"
"1596","BM9500302",2007,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",69500,36.7852,-85.369,"057","21057"
"1597","BM9500302",2008,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",81400,36.7852,-85.369,"057","21057"
"1598","BM9500302",2009,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",96900,36.7852,-85.369,"057","21057"
"1599","BM9500302",2010,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",129160,36.7852,-85.369,"057","21057"
"1600","BM9500302",2011,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",139700,36.7852,-85.369,"057","21057"
"1601","BM9500302",2012,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",156800,36.7852,-85.369,"057","21057"
"1602","BM9500302",2013,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",161700,36.7852,-85.369,"057","21057"
"1603","BM9500302",2014,"MORGAN'S MEDICINE, PLLC.","CUMBERLAND","360 KEEN ST.","PO BOX 220","BURKESVILLE",42717,"RETAIL PHARMACY",189580,36.7852,-85.369,"057","21057"
"1604","BN1577850",2006,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",116700,37.1931,-87.447,"107","21107"
"1605","BN1577850",2007,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",123300,37.1931,-87.447,"107","21107"
"1606","BN1577850",2008,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",141600,37.1931,-87.447,"107","21107"
"1607","BN1577850",2009,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",165300,37.1931,-87.447,"107","21107"
"1608","BN1577850",2010,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",172300,37.1931,-87.447,"107","21107"
"1609","BN1577850",2011,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",192700,37.1931,-87.447,"107","21107"
"1610","BN1577850",2012,"NORTONVILLE DRUG STORE INC","HOPKINS","102 GREENVILLE ROAD","PO BOX 967","NORTONVILLE",42442,"RETAIL PHARMACY",161500,37.1931,-87.447,"107","21107"
"1611","BN3898890",2006,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",127260,37.7075,-85.8723,"093","21093"
"1612","BN3898890",2007,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",150500,37.7075,-85.8723,"093","21093"
"1613","BN3898890",2008,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",148100,37.7075,-85.8723,"093","21093"
"1614","BN3898890",2009,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",155820,37.7075,-85.8723,"093","21093"
"1615","BN3898890",2010,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",160860,37.7075,-85.8723,"093","21093"
"1616","BN3898890",2011,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",179840,37.7075,-85.8723,"093","21093"
"1617","BN3898890",2012,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",176660,37.7075,-85.8723,"093","21093"
"1618","BN3898890",2013,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",154200,37.7075,-85.8723,"093","21093"
"1619","BN3898890",2014,"CENTURY MEDICINES","HARDIN","790 N DIXIE AVE","SUITE 1100","ELIZABETHTOWN",42701,"RETAIL PHARMACY",132700,37.7075,-85.8723,"093","21093"
"1620","BN5212852",2006,"NOBREGA PRESCRIPTION CENTRE","ROWAN","DBA:BATTSON DRUG & WELLNESS CT","206 WEST MAIN STREET","MOREHEAD",40351,"RETAIL PHARMACY",192200,38.1803,-83.4362,"205","21205"
"1621","BN5212852",2007,"NOBREGA PRESCRIPTION CENTRE","ROWAN","DBA:BATTSON DRUG & WELLNESS CT","206 WEST MAIN STREET","MOREHEAD",40351,"RETAIL PHARMACY",107960,38.1803,-83.4362,"205","21205"
"1622","BN6053019",2006,"NANCY, PHARMACY","PULASKI","9734 WEST HWY 80","PO BOX 850","NANCY",42544,"RETAIL PHARMACY",180550,37.0719,-84.7491,"199","21199"
"1623","BN6053019",2007,"NANCY, PHARMACY","PULASKI","9734 WEST HWY 80","PO BOX 850","NANCY",42544,"RETAIL PHARMACY",184800,37.0719,-84.7491,"199","21199"
"1624","BN6053019",2008,"NANCY, PHARMACY","PULASKI","9734 WEST HWY 80","PO BOX 850","NANCY",42544,"RETAIL PHARMACY",107700,37.0719,-84.7491,"199","21199"
"1625","BN6053019",2009,"NANCY, PHARMACY","PULASKI","9734 WEST HWY 80","PO BOX 850","NANCY",42544,"RETAIL PHARMACY",86300,37.0719,-84.7491,"199","21199"
"1626","BN6053019",2010,"NANCY, PHARMACY","PULASKI","9734 WEST HWY 80","PO BOX 850","NANCY",42544,"RETAIL PHARMACY",21800,37.0719,-84.7491,"199","21199"
"1627","BN6170524",2006,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",85900,38.606,-83.1738,"135","21135"
"1628","BN6170524",2007,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",68300,38.606,-83.1738,"135","21135"
"1629","BN6170524",2008,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",54100,38.606,-83.1738,"135","21135"
"1630","BN6170524",2009,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",61100,38.606,-83.1738,"135","21135"
"1631","BN6170524",2010,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",55200,38.606,-83.1738,"135","21135"
"1632","BN6170524",2011,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",72820,38.606,-83.1738,"135","21135"
"1633","BN6170524",2012,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",67500,38.606,-83.1738,"135","21135"
"1634","BN6170524",2013,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",77500,38.606,-83.1738,"135","21135"
"1635","BN6170524",2014,"NOBLE'S PHARMACY","LEWIS","162 GARRISON LANE","PO BOX 579","GARRISON",41141,"RETAIL PHARMACY",73860,38.606,-83.1738,"135","21135"
"1636","BN6769852",2006,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",69700,38.0527,-84.7301,"239","21239"
"1637","BN6769852",2007,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",77000,38.0527,-84.7301,"239","21239"
"1638","BN6769852",2008,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",71500,38.0527,-84.7301,"239","21239"
"1639","BN6769852",2009,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",79800,38.0527,-84.7301,"239","21239"
"1640","BN6769852",2010,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",84700,38.0527,-84.7301,"239","21239"
"1641","BN6769852",2011,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",107900,38.0527,-84.7301,"239","21239"
"1642","BN6769852",2012,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",120300,38.0527,-84.7301,"239","21239"
"1643","BN6769852",2013,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",112500,38.0527,-84.7301,"239","21239"
"1644","BN6769852",2014,"NEW ERA OF KENTUCKY","WOODFORD","COMPOUNDING LABORATORY","100 SOUTH MAIN STREET","VERSAILLES",40383,"RETAIL PHARMACY",101520,38.0527,-84.7301,"239","21239"
"1645","BN6860476",2006,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",71400,37.4436,-82.5249,"195","21195"
"1646","BN6860476",2007,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",77030,37.4436,-82.5249,"195","21195"
"1647","BN6860476",2008,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",74260,37.4436,-82.5249,"195","21195"
"1648","BN6860476",2009,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",90050,37.4436,-82.5249,"195","21195"
"1649","BN6860476",2010,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",104300,37.4436,-82.5249,"195","21195"
"1650","BN6860476",2011,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",91400,37.4436,-82.5249,"195","21195"
"1651","BN6860476",2012,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",86000,37.4436,-82.5249,"195","21195"
"1652","BN6860476",2013,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",69400,37.4436,-82.5249,"195","21195"
"1653","BN6860476",2014,"NOVA PHARMACY","PIKE","1330 SOUTH MAYO TRAIL","SUITE 102","PIKEVILLE",41501,"RETAIL PHARMACY",75400,37.4436,-82.5249,"195","21195"
"1654","BN9067477",2006,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",175500,38.9111,-84.5453,"117","21117"
"1655","BN9067477",2007,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",213700,38.9111,-84.5453,"117","21117"
"1656","BN9067477",2008,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",197400,38.9111,-84.5453,"117","21117"
"1657","BN9067477",2009,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",169300,38.9111,-84.5453,"117","21117"
"1658","BN9067477",2010,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",159000,38.9111,-84.5453,"117","21117"
"1659","BN9067477",2011,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",161000,38.9111,-84.5453,"117","21117"
"1660","BN9067477",2012,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",155040,38.9111,-84.5453,"117","21117"
"1661","BN9067477",2013,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",124800,38.9111,-84.5453,"117","21117"
"1662","BN9067477",2014,"NIE'S INDEPENDENCE","KENTON","PHARMACY","11745 MADISON PIKE","INDEPENDENCE",41051,"RETAIL PHARMACY",107100,38.9111,-84.5453,"117","21117"
"1663","BO5593101",2006,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",180740,37.4443,-86.8981,"183","21183"
"1664","BO5593101",2007,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",211450,37.4443,-86.8981,"183","21183"
"1665","BO5593101",2008,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",212400,37.4443,-86.8981,"183","21183"
"1666","BO5593101",2009,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",272300,37.4443,-86.8981,"183","21183"
"1667","BO5593101",2010,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",296360,37.4443,-86.8981,"183","21183"
"1668","BO5593101",2011,"OHIO COUNTY DRUGS INC","OHIO","SPENCER JAMES RPH","1135 SPINKS SHOPPING CENTER","HARTFORD",42347,"RETAIL PHARMACY",81200,37.4443,-86.8981,"183","21183"
"1669","BP1206754",2006,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",444800,36.8581,-83.8731,"121","21121"
"1670","BP1206754",2007,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",410400,36.8581,-83.8731,"121","21121"
"1671","BP1206754",2008,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",453300,36.8581,-83.8731,"121","21121"
"1672","BP1206754",2009,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",490600,36.8581,-83.8731,"121","21121"
"1673","BP1206754",2010,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",588500,36.8581,-83.8731,"121","21121"
"1674","BP1206754",2011,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",471060,36.8581,-83.8731,"121","21121"
"1675","BP1206754",2012,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",440300,36.8581,-83.8731,"121","21121"
"1676","BP1206754",2013,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",409400,36.8581,-83.8731,"121","21121"
"1677","BP1206754",2014,"PARKWAY PHARMACY","KNOX","726 SOUTH U.S. HWY. 25E.","P.O. BOX 310","BARBOURVILLE",40906,"RETAIL PHARMACY",399400,36.8581,-83.8731,"121","21121"
"1678","BP3566657",2006,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",161560,37.0896,-85.3045,"001","21001"
"1679","BP3566657",2007,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",201480,37.0896,-85.3045,"001","21001"
"1680","BP3566657",2008,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",238780,37.0896,-85.3045,"001","21001"
"1681","BP3566657",2009,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",237100,37.0896,-85.3045,"001","21001"
"1682","BP3566657",2010,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",195800,37.0896,-85.3045,"001","21001"
"1683","BP3566657",2011,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",228300,37.0896,-85.3045,"001","21001"
"1684","BP3566657",2012,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",227640,37.0896,-85.3045,"001","21001"
"1685","BP3566657",2013,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",256420,37.0896,-85.3045,"001","21001"
"1686","BP3566657",2014,"PYLES PHARMACY INC","ADAIR","DBA: CENTURY MEDICINES","706 JAMESTOWN STREET","COLUMBIA",42728,"RETAIL PHARMACY",213240,37.0896,-85.3045,"001","21001"
"1687","BP3865536",2006,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",148590,37,-85.8987,"009","21009"
"1688","BP3865536",2007,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",146770,37,-85.8987,"009","21009"
"1689","BP3865536",2008,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",136280,37,-85.8987,"009","21009"
"1690","BP3865536",2009,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",120470,37,-85.8987,"009","21009"
"1691","BP3865536",2010,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",124880,37,-85.8987,"009","21009"
"1692","BP3865536",2011,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",150276,37,-85.8987,"009","21009"
"1693","BP3865536",2012,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",126100,37,-85.8987,"009","21009"
"1694","BP3865536",2013,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",115400,37,-85.8987,"009","21009"
"1695","BP3865536",2014,"PARK AVENUE PHARMACY","BARREN","131 PARK AVENUE","P.O. BOX 39","GLASGOW",42142,"RETAIL PHARMACY",109100,37,-85.8987,"009","21009"
"1696","BP4307648",2006,"PAUL J RUWE INC.","CAMPBELL","103 LANDMARK DRIVE","SUITE 140","BELLEVUE",41073,"RETAIL PHARMACY",119800,39.1009,-84.4846,"037","21037"
"1697","BP4307648",2007,"PAUL J RUWE INC.","CAMPBELL","103 LANDMARK DRIVE","SUITE 140","BELLEVUE",41073,"RETAIL PHARMACY",132840,39.1009,-84.4846,"037","21037"
"1698","BP4307648",2008,"PAUL J RUWE INC.","CAMPBELL","103 LANDMARK DRIVE","SUITE 140","BELLEVUE",41073,"RETAIL PHARMACY",141600,39.1009,-84.4846,"037","21037"
"1699","BP4307648",2009,"PAUL J RUWE INC.","CAMPBELL","103 LANDMARK DRIVE","SUITE 140","BELLEVUE",41073,"RETAIL PHARMACY",119500,39.1009,-84.4846,"037","21037"
"1700","BP4307648",2010,"PAUL J RUWE INC.","CAMPBELL","103 LANDMARK DRIVE","SUITE 140","BELLEVUE",41073,"RETAIL PHARMACY",125000,39.1009,-84.4846,"037","21037"
