"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"6225","BR4920535",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",245000,NA,NA,NA,NA
"6226","BR4920535",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",243800,NA,NA,NA,NA
"6227","BR4920535",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",226300,NA,NA,NA,NA
"6228","BR4920535",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",223230,NA,NA,NA,NA
"6229","BR4920535",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",229910,NA,NA,NA,NA
"6230","BR4920535",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",220280,NA,NA,NA,NA
"6231","BR4920535",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",244800,NA,NA,NA,NA
"6232","BR4920547",2006,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",82000,NA,NA,NA,NA
"6233","BR4920547",2007,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",65400,NA,NA,NA,NA
"6234","BR4920547",2008,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",53500,NA,NA,NA,NA
"6235","BR4920547",2009,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",54800,NA,NA,NA,NA
"6236","BR4920547",2010,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",63600,NA,NA,NA,NA
"6237","BR4920547",2011,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",74600,NA,NA,NA,NA
"6238","BR4920547",2012,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",93200,NA,NA,NA,NA
"6239","BR4920547",2013,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",67600,NA,NA,NA,NA
"6240","BR4920547",2014,"RITE AID OF KENTUCKY, INC.","FRANKLIN","1303 US 127 SOUTH SUITE 106","null","FRANKFORT",40601,"CHAIN PHARMACY",59800,NA,NA,NA,NA
"6241","BR5108065",2006,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",136400,NA,NA,NA,NA
"6242","BR5108065",2007,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",173800,NA,NA,NA,NA
"6243","BR5108065",2008,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",164590,NA,NA,NA,NA
"6244","BR5108065",2009,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",173200,NA,NA,NA,NA
"6245","BR5108065",2010,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",167400,NA,NA,NA,NA
"6246","BR5108065",2011,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",210900,NA,NA,NA,NA
"6247","BR5108065",2012,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",257830,NA,NA,NA,NA
"6248","BR5108065",2013,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",221500,NA,NA,NA,NA
"6249","BR5108065",2014,"KENTUCKY CVS PHARMACY, L.L.C.","BOONE","8559 US HWY. 42","null","FLORENCE",41042,"CHAIN PHARMACY",215000,NA,NA,NA,NA
"6250","BR5207205",2006,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",64600,NA,NA,NA,NA
"6251","BR5207205",2007,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",89200,NA,NA,NA,NA
"6252","BR5207205",2008,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",109500,NA,NA,NA,NA
"6253","BR5207205",2009,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",121300,NA,NA,NA,NA
"6254","BR5207205",2010,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",136750,NA,NA,NA,NA
"6255","BR5207205",2011,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",82030,NA,NA,NA,NA
"6256","BR5207205",2012,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",101240,NA,NA,NA,NA
"6257","BR5207205",2013,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",153700,NA,NA,NA,NA
"6258","BR5207205",2014,"RITE AID OF KENTUCKY, INC.","WAYNE","978 NORTH MAIN STREET","null","MONTICELLO",42633,"CHAIN PHARMACY",175010,NA,NA,NA,NA
"6259","BR5241966",2006,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",78400,NA,NA,NA,NA
"6260","BR5241966",2007,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",86900,NA,NA,NA,NA
"6261","BR5241966",2008,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",91800,NA,NA,NA,NA
"6262","BR5241966",2009,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",87700,NA,NA,NA,NA
"6263","BR5241966",2010,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",95700,NA,NA,NA,NA
"6264","BR5241966",2011,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",110000,NA,NA,NA,NA
"6265","BR5241966",2012,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",99800,NA,NA,NA,NA
"6266","BR5241966",2013,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",89500,NA,NA,NA,NA
"6267","BR5241966",2014,"PAUL J. RUWE INC.","KENTON","3712 WINSTON AVENUE","null","COVINGTON",41015,"RETAIL PHARMACY",83800,NA,NA,NA,NA
"6268","BR5780994",2006,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",128800,38.4726,-82.6496,"019","21019"
"6269","BR5780994",2007,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",143400,38.4726,-82.6496,"019","21019"
"6270","BR5780994",2008,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",149900,38.4726,-82.6496,"019","21019"
"6271","BR5780994",2009,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",148000,38.4726,-82.6496,"019","21019"
"6272","BR5780994",2010,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",131100,38.4726,-82.6496,"019","21019"
"6273","BR5780994",2011,"RITE AID OF KENTUCKY, INC T/A","BOYD","RITE AID #962","1203 13TH STREET","ASHLAND",41101,"CHAIN PHARMACY",74860,38.4726,-82.6496,"019","21019"
"6274","BR5860780",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",141300,NA,NA,NA,NA
"6275","BR5860780",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",180300,NA,NA,NA,NA
"6276","BR5860780",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",188600,NA,NA,NA,NA
"6277","BR5860780",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",205700,NA,NA,NA,NA
"6278","BR5860780",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",210900,NA,NA,NA,NA
"6279","BR5860780",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",209060,NA,NA,NA,NA
"6280","BR5860780",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",250530,NA,NA,NA,NA
"6281","BR5860780",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",216690,NA,NA,NA,NA
"6282","BR5860780",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4838 POPLAR LEVEL ROAD","null","LOUISVILLE",40213,"CHAIN PHARMACY",226180,NA,NA,NA,NA
"6283","BR6534071",2006,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",144200,NA,NA,NA,NA
"6284","BR6534071",2007,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",117500,NA,NA,NA,NA
"6285","BR6534071",2008,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",65000,NA,NA,NA,NA
"6286","BR6534071",2009,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",60500,NA,NA,NA,NA
"6287","BR6534071",2010,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",59900,NA,NA,NA,NA
"6288","BR6534071",2011,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",65700,NA,NA,NA,NA
"6289","BR6534071",2012,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",60200,NA,NA,NA,NA
"6290","BR6534071",2013,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",55700,NA,NA,NA,NA
"6291","BR6534071",2014,"REYNOLDS PHARMACY","BRACKEN","216 MAIN STREET","null","AUGUSTA",41002,"RETAIL PHARMACY",54000,NA,NA,NA,NA
"6292","BR6615679",2006,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",244700,NA,NA,NA,NA
"6293","BR6615679",2007,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",259600,NA,NA,NA,NA
"6294","BR6615679",2008,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",273800,NA,NA,NA,NA
"6295","BR6615679",2009,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",326090,NA,NA,NA,NA
"6296","BR6615679",2010,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",273800,NA,NA,NA,NA
"6297","BR6615679",2011,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",350020,NA,NA,NA,NA
"6298","BR6615679",2012,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",343400,NA,NA,NA,NA
"6299","BR6615679",2013,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",291300,NA,NA,NA,NA
"6300","BR6615679",2014,"REIDLAND PHARMACY","MCCRACKEN","5433 REIDLAND ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",258700,NA,NA,NA,NA
"6301","BR7511240",2006,"ROUBEN'S LONGTERMCARE PHAMACY","JEFFERSON","4119 BROWNS LANE","BUILDING #3","LOUISVILLE",40220,"RETAIL PHARMACY",69590,38.2209,-85.6241,"111","21111"
"6302","BR7800344",2006,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",154900,NA,NA,NA,NA
"6303","BR7800344",2007,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",160260,NA,NA,NA,NA
"6304","BR7800344",2008,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",161100,NA,NA,NA,NA
"6305","BR7800344",2009,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",168400,NA,NA,NA,NA
"6306","BR7800344",2010,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",180600,NA,NA,NA,NA
"6307","BR7800344",2011,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",213930,NA,NA,NA,NA
"6308","BR7800344",2012,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",168630,NA,NA,NA,NA
"6309","BR7800344",2013,"REMKE PHARMACY #4","KENTON","5016 OLD TAYLOR MILL ROAD","null","TAYLOR MILL",41015,"RETAIL PHARMACY",45700,NA,NA,NA,NA
"6310","BR8003650",2006,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",154800,NA,NA,NA,NA
"6311","BR8003650",2007,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",175100,NA,NA,NA,NA
"6312","BR8003650",2008,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",208100,NA,NA,NA,NA
"6313","BR8003650",2009,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",175400,NA,NA,NA,NA
"6314","BR8003650",2010,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",172100,NA,NA,NA,NA
"6315","BR8003650",2011,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",185900,NA,NA,NA,NA
"6316","BR8003650",2012,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",191600,NA,NA,NA,NA
"6317","BR8003650",2013,"REMKE PHARMACY #9","CAMPBELL","82 CAROTHERS ROAD","null","NEW PORT",41071,"RETAIL PHARMACY",57300,NA,NA,NA,NA
"6318","BR8019312",2011,"RICK'S PHARMACY","MCCRACKEN","3012 SCHNEIDMAN ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",300,NA,NA,NA,NA
"6319","BR8019312",2012,"RICK'S PHARMACY","MCCRACKEN","3012 SCHNEIDMAN ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",34300,NA,NA,NA,NA
"6320","BR8019312",2014,"RICK'S PHARMACY","MCCRACKEN","3012 SCHNEIDMAN ROAD","null","PADUCAH",42003,"RETAIL PHARMACY",11400,NA,NA,NA,NA
"6321","BR8257722",2006,"RUMFELT DRUG INC","FULTON","P.O. BOX 297","null","HICKMAN",42050,"RETAIL PHARMACY",199800,NA,NA,NA,NA
"6322","BR8257722",2007,"RUMFELT DRUG INC","FULTON","P.O. BOX 297","null","HICKMAN",42050,"RETAIL PHARMACY",256500,NA,NA,NA,NA
"6323","BR8257722",2008,"RUMFELT DRUG INC","FULTON","P.O. BOX 297","null","HICKMAN",42050,"RETAIL PHARMACY",282200,NA,NA,NA,NA
"6324","BR8257722",2009,"RUMFELT DRUG INC","FULTON","P.O. BOX 297","null","HICKMAN",42050,"RETAIL PHARMACY",243100,NA,NA,NA,NA
"6325","BR8257722",2010,"RUMFELT DRUG INC","FULTON","P.O. BOX 297","null","HICKMAN",42050,"RETAIL PHARMACY",126300,NA,NA,NA,NA
"6326","BR8309759",2006,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",219600,NA,NA,NA,NA
"6327","BR8309759",2007,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",271100,NA,NA,NA,NA
"6328","BR8309759",2008,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",315800,NA,NA,NA,NA
"6329","BR8309759",2009,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",381000,NA,NA,NA,NA
"6330","BR8309759",2010,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",355800,NA,NA,NA,NA
"6331","BR8309759",2011,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",419200,NA,NA,NA,NA
"6332","BR8309759",2012,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",379400,NA,NA,NA,NA
"6333","BR8309759",2013,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",273200,NA,NA,NA,NA
"6334","BR8309759",2014,"RICK'S PHARMACY","MCCRACKEN","2700 H.C. MATHIS DRIVE","null","PADUCAH",42001,"RETAIL PHARMACY",260330,NA,NA,NA,NA
"6335","BR8325210",2006,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",769100,NA,NA,NA,NA
"6336","BR8325210",2007,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",892900,NA,NA,NA,NA
"6337","BR8325210",2008,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",932100,NA,NA,NA,NA
"6338","BR8325210",2009,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",964200,NA,NA,NA,NA
"6339","BR8325210",2010,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",1042200,NA,NA,NA,NA
"6340","BR8325210",2011,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",905500,NA,NA,NA,NA
"6341","BR8325210",2012,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",503000,NA,NA,NA,NA
"6342","BR8325210",2013,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",390500,NA,NA,NA,NA
"6343","BR8325210",2014,"RX DISCOUNT #7","BELL","1841 N 25TH STREET EXT.","null","MIDDLESBORO",40965,"RETAIL PHARMACY",357100,NA,NA,NA,NA
"6344","BR8542690",2006,"RX DISCOUNT PHARMACY #8","MCCREARY","1755 NORTH HWY 27","null","WHITLEY CITY",42653,"RETAIL PHARMACY",139030,NA,NA,NA,NA
"6345","BR8542690",2007,"RX DISCOUNT PHARMACY #8","MCCREARY","1755 NORTH HWY 27","null","WHITLEY CITY",42653,"RETAIL PHARMACY",159900,NA,NA,NA,NA
"6346","BR8542690",2008,"RX DISCOUNT PHARMACY #8","MCCREARY","1755 NORTH HWY 27","null","WHITLEY CITY",42653,"RETAIL PHARMACY",169100,NA,NA,NA,NA
"6347","BR8542690",2009,"RX DISCOUNT PHARMACY #8","MCCREARY","1755 NORTH HWY 27","null","WHITLEY CITY",42653,"RETAIL PHARMACY",215200,NA,NA,NA,NA
"6348","BR8542690",2010,"RX DISCOUNT PHARMACY #8","MCCREARY","1755 NORTH HWY 27","null","WHITLEY CITY",42653,"RETAIL PHARMACY",354700,NA,NA,NA,NA
"6349","BR8554075",2006,"RX EXPRESS","BOYD","280 RUSSELL RD","null","ASHLAND",41101,"RETAIL PHARMACY",569200,NA,NA,NA,NA
"6350","BR8879744",2006,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",120000,NA,NA,NA,NA
"6351","BR8879744",2007,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",138300,NA,NA,NA,NA
"6352","BR8879744",2008,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",169000,NA,NA,NA,NA
"6353","BR8879744",2009,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",192300,NA,NA,NA,NA
"6354","BR8879744",2010,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",366700,NA,NA,NA,NA
"6355","BR8879744",2011,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",476600,NA,NA,NA,NA
"6356","BR8879744",2012,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",384130,NA,NA,NA,NA
"6357","BR8879744",2013,"REMKE BIGGS PHARMACY #10","BOONE","6920 BURLINGTON PIKE, SR 18","null","FLORENCE",41042,"RETAIL PHARMACY",114800,NA,NA,NA,NA
"6358","BR9243899",2006,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",83000,NA,NA,NA,NA
"6359","BR9243899",2007,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",120600,NA,NA,NA,NA
"6360","BR9243899",2008,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",121400,NA,NA,NA,NA
"6361","BR9243899",2009,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",71200,NA,NA,NA,NA
"6362","BR9243899",2010,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",61000,NA,NA,NA,NA
"6363","BR9243899",2011,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",60300,NA,NA,NA,NA
"6364","BR9243899",2012,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",58900,NA,NA,NA,NA
"6365","BR9243899",2013,"REMKE PHARMACY #11","BOONE","1952 NORTH BEND ROAD","null","HEBRON",41048,"RETAIL PHARMACY",23000,NA,NA,NA,NA
"6366","BR9299341",2006,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",166900,NA,NA,NA,NA
"6367","BR9299341",2007,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",260900,NA,NA,NA,NA
"6368","BR9299341",2008,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",247400,NA,NA,NA,NA
"6369","BR9299341",2009,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",263800,NA,NA,NA,NA
"6370","BR9299341",2010,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",260800,NA,NA,NA,NA
"6371","BR9299341",2011,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",279200,NA,NA,NA,NA
"6372","BR9299341",2012,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",301400,NA,NA,NA,NA
"6373","BR9299341",2013,"RITE VALUE PHARMACY, LLC","LAWRENCE","2673 HIGHWAY 644","null","LOUISA",41230,"RETAIL PHARMACY",265200,NA,NA,NA,NA
