Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
"RITE AID OF KENTUCKY, INC.",36.7303,-84.4685,MCCREARY,2.621283255,4.060266992,4.298941799,5.29699434,7.508001324,11.69166529,9.934080422,8.894455762,8.356664638
"RITE AID OF KENTUCKY, INC.",36.7506,-86.1954,ALLEN,5.832295558,7.845445241,9.769129953,11.91552742,11.34345794,13.9585221,12.840006,11.74725439,10.48024136
"RITE AID OF KENTUCKY, INC.",36.7624,-83.6948,BELL,4.716850829,12.32548448,14.55819115,16.03822225,15.46174417,15.46514055,16.08464684,15.70241825,14.0079337
"RITE AID OF KENTUCKY, INC.",36.8409,-84.8391,WAYNE,3.144011291,4.316059418,5.275328805,5.895504253,6.601177834,3.942423223,4.862865652,7.390489013,8.443168661
"RITE AID OF KENTUCKY, INC.",36.8425,-87.4831,CHRISTIAN,4.758329556,7.990099551,8.849987506,8.46080426,8.9366796,10.05009145,7.552426684,4.652482843,4.05055131
"RITE AID OF KENTUCKY, INC.",36.8555,-83.869,KNOX,9.656634704,9.103827207,9.065709066,8.770030316,7.394931528,7.321181647,6.777310661,5.928134317,5.371817811
"RITE AID OF KENTUCKY, INC.",36.9275,-84.1104,WHITLEY,4.659603309,3.912778792,3.061139839,2.752437462,2.405154696,2.650830297,3.143248686,3.146872725,3.169558737
"RITE AID OF KENTUCKY, INC.",36.9625,-86.467,WARREN,0.706475231,0.864413726,0.90616832,0.945508833,0.826235482,0.937474853,1.133785055,1.156984702,1.267229387
"RITE AID OF KENTUCKY, INC.",36.9735,-82.9744,HARLAN,4.674393119,7.215122293,7.904430401,8.398980612,8.863177041,10.22151362,9.287915098,7.952916035,7.691692179
"RITE AID OF KENTUCKY, INC.",36.9815,-85.6215,METCALFE,6.391385953,7.941494061,8.990753492,10.73652991,9.812438302,12.24713552,12.48957713,12.95031365,14.59351621
"RITE AID OF KENTUCKY, INC.",37.0098,-85.9204,BARREN,,,0.97853913,1.594510781,1.792011515,2.144848788,3.005043927,2.868906456,2.993136727
"RITE AID OF KENTUCKY, INC.",37.0635,-85.0722,RUSSELL,4.410399257,5.11071284,6.537737464,9.003328078,15.37919175,19.30426346,17.98314543,18.50929916,15.72594356
"RITE AID OF KENTUCKY, INC.",37.0763,-84.6171,PULASKI,1.800763761,1.984049479,1.928697607,1.896991841,2.020882343,2.194113704,2.639860417,2.740614496,2.79867727
"RITE AID OF KENTUCKY, INC.",37.1222,-84.0811,LAUREL,1.942731354,2.937622976,3.426094734,3.530154499,3.525578196,3.664959891,3.773921312,3.721653317,3.679516251
"RITE AID OF KENTUCKY, INC.",37.1226,-82.8407,LETCHER,6.338142985,7.428874648,8.086032098,8.174785699,7.391055515,6.40639699,5.469263642,5.499545492,6.058835802
"RITE AID OF KENTUCKY, INC.",37.1377,-83.7697,CLAY,8.680341579,9.882679563,10.97402306,12.39912576,13.18015948,13.49075042,14.341593,16.68284565,17.18082626
"RITE AID OF KENTUCKY, INC.",37.1529,-83.3728,LESLIE,14.351486,18.34268451,21.7357174,23.54805551,25.82911944,25.30997541,28.04735819,30.83778966,33.32854062
"RITE AID OF KENTUCKY, INC.",37.1719,-82.6344,LETCHER,2.836879433,3.596065146,3.365759553,3.386995609,3.119123539,4.377684159,5.663625904,5.677216759,6.40100146
"RITE AID OF KENTUCKY, INC.",37.1831,-85.9026,HART,2.650615716,3.213735417,3.302401747,4.029965004,4.707983078,5.90684661,5.807528176,4.997001908,5.388288924
"RITE AID OF KENTUCKY, INC.",37.1984,-87.1785,MUHLENBERG,4.579838582,5.811490182,6.39649368,7.192937727,7.432548112,7.562037302,7.856301156,8.83189614,11.23411169
"RITE AID OF KENTUCKY, INC.",37.2259,-86.6856,BUTLER,10.06576402,13.08096246,14.97842291,13.96865862,15.75099898,19.11187824,19.05946031,15.98854543,14.96600766
"RITE AID OF KENTUCKY, INC.",37.2493,-85.5021,GREEN,6.329666492,7.001402033,9.158502449,9.780248415,11.70343676,12.4536792,12.58289858,9.731603271,9.985696406
"RITE AID OF KENTUCKY, INC.",37.265,-84.9102,CASEY,2.050314465,3.149358813,2.817783344,3.176744757,3.98519355,5.564339043,7.65452953,11.06335124,12.49156355
"RITE AID OF KENTUCKY, INC.",37.2741,-85.8938,HART,4.622011155,6.432973806,7.783842795,8.74015748,9.413219054,10.08997147,9.450705766,8.531479967,9.003093287
"RITE AID OF KENTUCKY, INC.",37.2795,-83.2323,PERRY,7.652017066,8.691114049,9.136861187,8.409129912,8.312745746,9.590209595,10.14991089,13.46882898,15.88054209
"RITE AID OF KENTUCKY, INC.",37.3144,-82.9427,KNOTT,4.294114153,3.665865385,3.899855561,4.233296505,4.169530355,5.323666808,5.45943304,6.215699575,7.151620299
"RITE AID OF KENTUCKY, INC.",37.3246,-87.4786,HOPKINS,3.182314294,3.651193577,3.946781152,4.397196868,5.110480741,5.406747512,6.175598729,5.97030549,5.765786993
"RITE AID OF KENTUCKY, INC.",37.3671,-84.336,ROCKCASTLE,4.33604336,5.199672093,5.489079926,7.053140097,6.299267936,7.509065388,9.19953189,8.748602695,8.982611258
"RITE AID OF KENTUCKY, INC.",37.3877,-82.5434,PIKE,3.298695758,3.66340114,3.802374569,3.951223979,3.892572234,3.929020775,4.080940712,4.771609821,5.223050637
"RITE AID OF KENTUCKY, INC.",37.4294,-84.0069,JACKSON,11.28378876,11.80361605,13.45054945,14.08314053,14.69985251,18.59348452,17.09907236,15.87419884,15.13836948
"RITE AID OF KENTUCKY, INC.",37.4728,-86.2938,GRAYSON,5.147465802,5.266467537,5.289928789,7.725118483,9.640955364,12.86598902,15.65885457,13.32984942,14.61710496
"RITE AID OF KENTUCKY, INC.",37.5238,-82.5722,PIKE,1.51907606,1.57876236,1.371122175,1.349123985,1.295227304,1.463160156,1.422472914,2.419617514,2.792792793
"RITE AID OF KENTUCKY, INC.",37.547,-87.2614,MCLEAN,11.78107607,11.8658022,13.35676626,13.35397317,13.78827193,16.12765514,17.70148629,18.30113398,18.68033649
"RITE AID OF KENTUCKY, INC.",37.5472,-84.6478,LINCOLN,4.778967711,6.259296482,7.602173208,8.976710799,10.45118851,12.69973342,13.92849905,13.16518982,13.0453027
"RITE AID OF KENTUCKY, INC.",37.5572,-83.3826,BREATHITT,8.193002956,9.129615411,9.41118675,8.720670034,9.775383749,13.97098564,15.47837954,14.80400697,15.94598551
"RITE AID OF KENTUCKY, INC.",37.5598,-82.7599,FLOYD,5.966014495,7.309803532,8.127314583,7.160729179,6.210418283,6.878416161,6.955188321,7.211011965,7.442372144
"RITE AID OF KENTUCKY, INC.",37.5788,-85.7379,LARUE,13.96296828,14.8201028,15.17659574,16.22358053,16.90340909,16.91780822,16.68430335,15.0116616,14.74521168
"RITE AID OF KENTUCKY, INC.",37.5821,-83.7013,LEE,18.77707006,20.42011458,20.43516987,22.24316682,20.17164654,21.88088572,21.88864768,24.02038655,24.25335243
"RITE AID OF KENTUCKY, INC.",37.5856,-84.2854,MADISON,3.681600718,4.016910698,4.073796936,3.550790567,3.373620986,3.431395165,3.21326376,3.243783938,3.233666725
"RITE AID OF KENTUCKY, INC.",37.6021,-84.5913,GARRARD,8.074721302,8.681234085,9.351709452,10.26204766,9.749435934,10.33073009,10.34809377,9.779237689,9.671800948
"RITE AID OF KENTUCKY, INC.",37.62,-82.1667,PIKE,1.906691858,1.999969433,2.36078131,2.116781637,2.186988011,2.704913002,2.261315826,1.971212756,1.933675054
"RITE AID OF KENTUCKY, INC.",37.6592,-82.7874,FLOYD,2.32259022,2.411763245,2.855069563,2.611700226,2.678414979,3.139719403,3.174076139,3.337558305,3.881597462
"RITE AID OF KENTUCKY, INC.",37.6845,-82.7801,FLOYD,2.050508298,2.724721194,3.220398359,3.081139044,3.082430098,2.661645802,2.615704365,3.166953965,3.954000051
"RITE AID OF KENTUCKY, INC.",37.6882,-87.9121,UNION,10.12068739,11.5936255,12.14835456,9.62528038,9.067453737,8.960451977,8.836045891,10.0125512,9.019220642
"RITE AID OF KENTUCKY, INC.",37.6894,-85.2348,WASHINGTON,11.73184358,15.50687285,18.11964332,20.77430708,19.26162339,19.72581613,21.407572,20.37540343,18.56793867
"RITE AID OF KENTUCKY, INC.",37.6964,-83.9793,ESTILL,16.96875423,20.30721343,21.73264642,23.40725806,25.69062648,28.72136496,27.14412508,29.31648517,30.41795559
"RITE AID OF KENTUCKY, INC.",37.701,-85.8683,HARDIN,1.703933811,2.014626043,1.864379641,2.050696646,2.291030572,2.62547024,3.380249347,2.809690145,2.383674987
"RITE AID OF KENTUCKY, INC.",37.7344,-84.3082,MADISON,1.486345061,1.34021002,1.545614014,1.945066024,2.123437117,2.341099766,1.868733018,1.921025055,1.958355267
"RITE AID OF KENTUCKY, INC.",37.739,-84.2699,MADISON,2.388368384,3.120544515,3.353737074,3.093417267,3.329002206,3.784951981,4.35099911,4.602743641,4.737205358
"RITE AID OF KENTUCKY, INC.",37.742,-87.1305,DAVIESS,0.86680581,0.861094382,0.903459769,1.152434158,1.189123462,1.343299119,1.439133087,1.277280675,1.31157112
"RITE AID OF KENTUCKY, INC.",37.7474,-83.062,MAGOFFIN,6.765726354,7.997897266,9.294944457,10.56198599,12.45148187,13.68959807,12.26094187,9.389179756,7.596359743
"RITE AID OF KENTUCKY, INC.",37.7522,-87.101,DAVIESS,0.655961153,0.799814046,0.995692321,1.105613195,1.248453846,1.354958256,1.4164883,1.397511056,1.513760998
"RITE AID OF KENTUCKY, INC.",37.7595,-87.1344,DAVIESS,1.742130596,1.897577314,1.926402616,1.980313913,1.893121449,2.199412879,2.250519589,2.103568857,2.239042927
"RITE AID OF KENTUCKY, INC.",37.7811,-87.076,DAVIESS,0.750734762,0.956184559,0.961105114,0.966214419,0.998658253,1.181216298,1.189523425,1.010593438,1.150863967
"RITE AID OF KENTUCKY, INC.",37.8103,-82.806,JOHNSON,3.64810538,3.866575319,4.110767114,4.837018081,4.914040729,7.479315814,7.324649728,7.767891517,8.404018811
"RITE AID OF KENTUCKY, INC.",37.8331,-87.5718,HENDERSON,4.238599259,4.862570028,4.962863224,5.292662455,5.208845744,5.955092743,6.755523847,6.388354966,6.813596586
"RITE AID OF KENTUCKY, INC.",37.8433,-82.4188,MARTIN,5.758731583,6.662129462,6.132218845,6.142857143,5.096666159,5.932073152,6.896551724,7.939228672,8.710588235
"RITE AID OF KENTUCKY, INC.",37.8439,-87.5863,HENDERSON,4.71807683,4.276085434,4.667072058,4.941025754,5.289815641,6.483566547,8.147403468,8.172688595,7.92192956
"RITE AID OF KENTUCKY, INC.",37.8474,-83.8589,POWELL,15.29011821,18.94630976,20.86134125,21.84855398,27.78820585,34.43833464,33.54407343,30.39500874,30.83333333
"RITE AID OF KENTUCKY, INC.",37.8671,-84.5797,JESSAMINE,3.837953092,3.173051863,2.348773957,2.731004808,2.992373547,5.220342523,6.260212797,4.090649943,5.251708635
"RITE AID OF KENTUCKY, INC.",37.9013,-84.5842,JESSAMINE,,2.588828077,3.934301798,4.528989484,4.416544516,4.26754386,3.92788788,3.502402671,3.819076228
"RITE AID OF KENTUCKY, INC.",37.9141,-82.5321,MARTIN,3.103731957,4.068360557,4.262917933,5.22556391,5.94687167,7.358229599,7.656564095,7.559797429,5.649411765
"RITE AID OF KENTUCKY, INC.",37.9219,-83.2589,MORGAN,5.397206152,7.194700867,7.399501957,7.93438468,7.381003202,8.690408222,6.973665276,8.604378707,9.671646206
"RITE AID OF KENTUCKY, INC.",37.9704,-84.4979,FAYETTE,0.675784278,0.746229142,0.750131221,0.855889851,0.949990453,1.032869309,1.059285767,0.939726037,0.934499939
"RITE AID OF KENTUCKY, INC.",37.9809,-86.1641,MEADE,5.371296391,7.015253539,8.390304537,9.768637532,9.084650777,10.63571034,11.84892508,11.64703045,11.75975071
"RITE AID OF KENTUCKY, INC.",37.9817,-84.5511,FAYETTE,0.26217001,0.344875058,0.351080877,0.433335536,0.431356212,0.439887813,0.445502517,0.427565208,0.432977637
"RITE AID OF KENTUCKY, INC.",37.9846,-84.4612,FAYETTE,0.450760972,0.528431895,0.492556043,0.445855664,0.43441129,0.506652529,0.454667988,0.399643668,0.415767572
"RITE AID OF KENTUCKY, INC.",37.9888,-85.7092,BULLITT,2.941092487,2.905961412,2.770216393,2.749972799,2.907674274,3.016224891,3.64538969,3.19269103,3.172170896
"RITE AID OF KENTUCKY, INC.",37.99,-84.2116,CLARK,0.769606295,6.061294629,7.729180849,9.052732448,10.12207903,10.10918016,12.64238504,10.86160413,10.00757725
"RITE AID OF KENTUCKY, INC.",37.9959,-84.4967,FAYETTE,0.226094846,0.229446047,0.253751525,0.258401527,0.25954278,0.24144064,0.220847402,0.171351835,0.161524996
"RITE AID OF KENTUCKY, INC.",38.0027,-84.519,FAYETTE,,0.176143965,0.328834168,0.330740044,0.32491451,0.341348292,0.41884852,0.36131803,0.352083764
"RITE AID OF KENTUCKY, INC.",38.0034,-84.5456,FAYETTE,0.248597176,0.239329876,0.210996131,0.201713171,0.210939263,0.279645654,0.258082125,0.220879329,0.195945125
"RITE AID OF KENTUCKY, INC.",38.0046,-84.5714,FAYETTE,0.303245693,0.351228948,0.381322497,0.358910332,0.353625302,0.337072887,0.292317853,0.270838943,0.248626315
"RITE AID OF KENTUCKY, INC.",38.0086,-84.4546,FAYETTE,0.665783242,0.737757288,0.674700973,0.679564717,0.704820427,0.654718336,0.747693469,0.597188567,0.660781087
"RITE AID OF KENTUCKY, INC.",38.0251,-84.4053,FAYETTE,,0.153905348,0.240890146,0.281702876,0.332552205,0.360912542,0.452949462,0.426435051,0.432714888
"RITE AID OF KENTUCKY, INC.",38.0282,-84.4908,FAYETTE,0.158945034,0.157435287,0.148427262,0.171108414,0.17563228,0.181721791,0.196889132,0.205721921,0.225734302
"RITE AID OF KENTUCKY, INC.",38.0317,-84.9128,ANDERSON,4.975876017,4.828801371,5.752086495,8.12896506,15.03605313,17.24985921,18.49594254,19.39559676,22.71556499
"RITE AID OF KENTUCKY, INC.",38.0344,-84.5233,FAYETTE,0.64720989,0.726814477,0.74074589,0.732079698,0.593587807,0.571159832,0.50305628,0.404297258,0.409527282
"RITE AID OF KENTUCKY, INC.",38.0423,-84.4279,FAYETTE,,,0.073344619,0.217015549,0.33477408,0.312822793,0.349972706,0.322194633,0.255523478
"RITE AID OF KENTUCKY, INC.",38.0435,-84.458,FAYETTE,0.816155959,0.969674293,0.933318966,0.803722651,0.591018764,0.645722885,0.621634554,0.638804958,0.59972477
"RITE AID OF KENTUCKY, INC.",38.0462,-84.5515,FAYETTE,0.232881263,0.221327187,0.207867688,0.255967058,0.290232429,0.436535896,0.462755167,0.404629657,0.455311308
"RITE AID OF KENTUCKY, INC.",38.0539,-85.5475,BULLITT,2.725507553,2.69499979,2.469135802,2.551408987,2.418809901,2.813855758,3.405973318,2.939401993,2.914854192
"RITE AID OF KENTUCKY, INC.",38.059,-84.4839,FAYETTE,0.604348308,0.6442139,0.696252472,0.667044589,0.679025847,0.757259637,0.706448852,0.695346078,0.684100068
"RITE AID OF KENTUCKY, INC.",38.1182,-85.8434,JEFFERSON,0.342026627,0.326676256,0.352235159,0.371564296,0.371552892,0.362243206,0.441651996,0.389777385,0.376135252
"RITE AID OF KENTUCKY, INC.",38.1187,-82.6194,LAWRENCE,8.867182545,9.402466013,9.245604084,9.248378014,8.839719715,9.522611485,10.59852728,12.17421427,11.72239748
"RITE AID OF KENTUCKY, INC.",38.1279,-85.6793,JEFFERSON,0.28651372,0.324601682,0.335527271,0.342744515,0.310232887,0.303382422,0.310150617,0.295052104,0.325755005
"RITE AID OF KENTUCKY, INC.",38.1305,-85.5785,JEFFERSON,,0.085334145,0.152562196,0.21171995,0.203714569,0.227302379,0.275305719,0.230866083,0.228653932
"RITE AID OF KENTUCKY, INC.",38.1384,-85.658,JEFFERSON,0.184996413,0.262779376,0.281842908,0.291431247,0.257042273,0.293542846,0.329724735,0.285180423,0.300724565
"RITE AID OF KENTUCKY, INC.",38.1442,-85.8725,JEFFERSON,0.298399355,0.415744634,0.426051159,0.498230747,0.463622007,0.535903583,0.504070634,0.52210078,0.561288648
"RITE AID OF KENTUCKY, INC.",38.1523,-85.7663,JEFFERSON,0.268615351,0.26457734,0.27787136,0.291712415,0.313646409,0.333172965,0.446994071,0.410270835,0.418411545
"RITE AID OF KENTUCKY, INC.",38.165,-85.5983,JEFFERSON,0.171013313,0.208563842,0.206109609,0.216921569,0.199972034,0.194562682,0.23099078,0.20884567,0.243917044
"RITE AID OF KENTUCKY, INC.",38.1674,-84.8975,FRANKLIN,1.683812809,1.34030126,1.085170686,1.126042823,1.296186847,1.516106087,1.886677868,1.368698117,1.207861197
"RITE AID OF KENTUCKY, INC.",38.1719,-85.6861,JEFFERSON,0.197581203,0.249363797,0.258287524,0.289181898,0.289121148,0.284124577,0.337967179,0.29024351,0.300977398
"RITE AID OF KENTUCKY, INC.",38.1741,-85.8225,JEFFERSON,0.344124092,0.42348971,0.416464666,0.386466231,0.325230447,0.321512251,0.399657352,0.358394278,0.382748824
"RITE AID OF KENTUCKY, INC.",38.1783,-83.4371,ROWAN,4.826917995,5.538098979,4.701909339,5.880526853,6.393499458,6.887522573,5.785191212,5.084311633,5.437513306
"RITE AID OF KENTUCKY, INC.",38.1802,-85.7828,JEFFERSON,0.356149558,0.434830715,0.38058379,0.384076298,0.390155898,0.44543112,0.599634419,0.52346701,0.62268708
"RITE AID OF KENTUCKY, INC.",38.1989,-84.2744,BOURBON,5.449543137,6.93931929,7.66736506,8.338417734,9.233468692,9.174963726,9.410617876,8.588429421,10.09012618
"RITE AID OF KENTUCKY, INC.",38.1994,-85.8363,JEFFERSON,0.285814565,0.35004979,0.356754506,0.35371009,0.343806035,0.375575561,0.491079679,0.447132256,0.524508141
"RITE AID OF KENTUCKY, INC.",38.2013,-84.8307,FRANKLIN,2.683833344,2.375243365,2.304212896,2.58702174,2.847127397,2.675134641,2.652280411,2.498886414,2.489042396
"RITE AID OF KENTUCKY, INC.",38.2131,-85.2395,SHELBY,2.380164448,3.453576299,4.23448007,5.031992461,5.360033253,5.397038708,7.023364707,7.045279765,5.381473578
"RITE AID OF KENTUCKY, INC.",38.2133,-85.6741,JEFFERSON,0.193805766,0.259874972,0.240620986,0.249677711,0.212707622,0.213181771,0.22042804,0.185244716,0.194188839
"RITE AID OF KENTUCKY, INC.",38.2194,-85.6249,JEFFERSON,0.151297142,0.1485395,0.143523502,0.144098904,0.141914752,0.152649347,0.319526228,0.323086608,0.353167395
"RITE AID OF KENTUCKY, INC.",38.2354,-85.7609,JEFFERSON,0.097042714,0.138858154,0.155027294,0.148597601,0.168386679,0.209023055,0.227294495,0.24685901,0.279792677
"RITE AID OF KENTUCKY, INC.",38.266,-85.6665,JEFFERSON,0.109347842,0.10819595,0.11640742,0.123292428,0.129782357,0.138950046,0.144802606,0.119357604,0.130820974
"RITE AID OF KENTUCKY, INC.",38.288,-85.5767,JEFFERSON,0.123330942,0.131251383,0.121748467,0.138756701,0.12682123,0.132086806,0.135899148,0.121755204,0.111246399
"RITE AID OF KENTUCKY, INC.",38.298,-83.1793,CARTER,1.984169621,3.074612992,3.906024791,4.27466863,3.811868732,4.108429395,3.87656737,3.706397992,3.451291957
"RITE AID OF KENTUCKY, INC.",38.3315,-82.9452,CARTER,7.893700082,7.050159093,7.321994811,8.229013255,7.569821358,7.98054755,7.055519316,6.179391118,5.485622654
"RITE AID OF KENTUCKY, INC.",38.4029,-85.3791,OLDHAM,2.930994692,3.6609129,3.083789474,3.060824999,3.011703865,3.32835896,3.735606475,3.62717427,3.932524185
"RITE AID OF KENTUCKY, INC.",38.4064,-84.2883,HARRISON,9.029919385,8.50200267,8.592922229,9.29253683,9.030968498,8.90240663,9.227410681,7.907772963,7.93917288
"RITE AID OF KENTUCKY, INC.",38.4463,-82.6359,BOYD,4.664179104,5.466493063,5.121436114,5.584663749,4.735455098,4.552544158,4.78038008,4.241797461,4.017302303
"RITE AID OF KENTUCKY, INC.",38.4661,-82.6587,BOYD,2.958711875,3.122838426,3.312078629,3.116973844,2.824042165,4.054448226,4.966368167,4.23044166,4.134478697
"RITE AID OF KENTUCKY, INC.",38.522,-82.7171,GREENUP,3.318217612,4.033677143,4.241901579,4.390009862,4.181591905,3.975766755,3.800715021,3.319482918,3.408173287
"RITE AID OF KENTUCKY, INC.",38.638,-83.7859,MASON,8.279845956,9.641346544,10.341469,8.157680214,8.527819376,9.642202885,9.122606459,8.279853312,8.485458099
"RITE AID OF KENTUCKY, INC.",38.6833,-85.1629,CARROLL,11.26519757,15.09202454,15.86932241,16.8659833,15.12660002,16.51884085,17.72094738,16.63181068,18.78668016
"RITE VALUE PHARMACY, LLC",38.0925,-82.608,LAWRENCE,10.58607129,16.49699652,15.59210941,16.14640715,16.4636071,17.56085288,18.96909812,16.70340744,14.55520505
RIVER DRIVE PHARMACY,37.6946,-83.9671,ESTILL,,,,,3.420891875,15.97376113,16.90448556,13.70454078,12.18808002
RIVERSIDE PHARMACY,36.995,-86.4283,WARREN,0.067509746,0.27106077,0.54279027,0.832583689,1.158733774,1.160555421,1.196445991,1.185917982,1.211071188
ROCKCASTLE PROFESSIONAL,37.3582,-84.3376,ROCKCASTLE,,5.269937932,15.6598513,17.14371981,16.81405564,18.8794011,20.63194851,16.94416662,17.29442971
ROUBEN'S LONGTERMCARE PHAMACY,38.2209,-85.6241,JEFFERSON,0.097308393,,,,,,,,
ROUBEN'S PHARMACY,38.209,-85.7158,JEFFERSON,0.690331665,,,,,,,,
"ROWAN PHARMACIST GROUP, INC.",38.1803,-83.4362,ROWAN,,,,,,1.147992089,8.415057171,7.231590181,7.400468384
RUMFELT DRUG INC,36.5584,-89.1821,FULTON,29.07873672,37.38522081,40.63354932,35.14021393,18.41644794,,,,
RUSSELL SPRINGS PHARMACY,37.0588,-85.0669,RUSSELL,,,,2.977754423,9.297793064,13.4353062,15.57339711,10.02494897,8.908534512
RX ADVANTAGE 001,38.1781,-85.7932,JEFFERSON,,,,,,,,,0.26613971
RX DISCOUNT #7,36.6228,-83.7055,BELL,26.55732044,31.00993262,32.32417811,33.14199292,36.19629771,31.50222655,17.57942194,13.74564399,12.64787136
RX DISCOUNT OF BEREA PLLC,37.5695,-84.3106,MADISON,,,,0.077458381,4.118656533,4.903901024,3.778464424,2.851171763,2.451775165
RX DISCOUNT PHARMACY,37.2771,-83.2232,PERRY,10.5345312,11.66237562,14.29617235,15.36296551,20.54699189,21.46507903,20.21525667,15.1432182,16.42192421
RX DISCOUNT PHARMACY #10,37.3539,-84.3844,ROCKCASTLE,,0.210797517,0.749302974,,,,,,
RX DISCOUNT PHARMACY #12,36.7624,-83.6954,BELL,,,0.506311555,0.288729248,,,,,
RX DISCOUNT PHARMACY #13,37.2053,-83.0908,PERRY,,,,0.785996224,0.894255193,,,,
RX DISCOUNT PHARMACY #14,37.8965,-83.284,MORGAN,,,,,0.142298115,,,,
RX DISCOUNT PHARMACY #15,37.7298,-82.7694,FLOYD,,,,,,,,,3.103333589
RX DISCOUNT PHARMACY #8,36.8122,-84.4883,MCCREARY,7.770511961,8.857253642,9.319885362,11.82482554,19.57289482,,,,
RX DISCOUNT PHARMACY #9,36.8505,-83.866,KNOX,,0.694707591,1.872046872,1.593144837,,,,,
RX EXPRESS,38.5003,-82.6771,BOYD,11.54282933,,,,,,,,
RX PHARMACY AT FOOD CITY,37.2791,-83.2181,PERRY,,,,,,3.558248033,3.092567355,,
SACRAMENTO PHARMACY,37.406,-87.2613,MCLEAN,,,,,,,,10.21629567,18.65404837
SAINT JOSEPH BEREA OP PHCY,37.5766,-84.2863,MADISON,1.586016147,1.376535786,1.242133929,,,,,,
SALEM CLINIC PHARMACY,37.2634,-88.2291,LIVINGSTON,26.52699604,24.56878418,27.68027067,31.79311063,38.15429893,42.04987899,39.9303724,31.78409211,21.97394896
SAM'S CLUB PHARMACY 10-4876,36.9414,-86.4159,WARREN,0.181610725,0.273855211,0.451718077,0.518690068,0.559325894,0.679523976,0.718008208,0.600062371,0.626360215
SAM'S PHARMACY #10-4992,37.7274,-85.8902,HARDIN,,,,0.190596557,0.278559816,0.553109173,0.80698095,0.706141548,0.736298982
SAM'S PHARMACY 10-4728,37.9391,-84.5515,JESSAMINE,,,,,0.125337242,0.254803676,0.518614558,0.47238964,0.548376041
SAM'S PHARMACY 10-6449,37.0839,-88.6891,MCCRACKEN,1.221435419,1.504813246,1.813531025,2.073963633,2.016345431,2.512719439,2.715152994,2.275567749,2.830116714
SAM'S PHARMACY 10-8111,38.2223,-85.5339,JEFFERSON,0.049500174,0.056981633,0.05875151,0.058201899,0.062512681,0.065193992,0.069069251,0.054059846,0.071192372
